,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
328401, ,14:38,RE 8(10821),Köln Hbf 14:38-Köln Messe/Deutz 14:40-Köln/Bonn Flughafen 14:49Menden(Rheinl) 15:05-Bonn-Beuel 15:10-Niederdollendorf 15:16-Königswinter 15:19-Koblenz Hbf 16:14,8000207,dep,Koblenz Hbf,4,14:38,20.06.19,Koeln%238000207,0,Koeln,RE,,,
328398, ,14:37,S6,Köln Hbf 14:37-Köln Messe/Deutz Gl. 9-10 14:39Leverkusen Chempark 14:53-Langenfeld(Rhld) 15:05-Essen-Hügel 16:03-Essen Süd 16:08-Essen Hbf 16:12,8000207,dep,Essen Hbf,10 A-B,14:37,20.06.19,Koeln%238000207,0,Koeln,S,,,
328395, ,14:31,RE 5(28520),Köln Hbf 14:31-Köln Messe/Deutz 14:33-Köln-Mülheim 14:38-Leverkusen Mitte 14:45Düsseldorf-Benrath 14:53-Düsseldorf Hbf 15:01-Düsseldorf Flughafen 15:08-Duisburg Hbf 15:18-Oberhausen Hbf 15:25-Wesel 15:55,8000207,dep,Wesel,1 A-C,14:31,20.06.19,Koeln%238000207,0,Koeln,RE,,,
328394, ,14:31,S 12,Köln Hbf 14:31-Köln Messe/Deutz Gl. 9-10 14:33Spich 14:49-Troisdorf 14:53-Hennef(Sieg) 15:05-Hennef im Siegbogen 15:08-Au(Sieg) 15:39,8000207,dep,Au(Sieg),10 A-B,14:31,20.06.19,Koeln%238000207,0,Koeln,S,,,
328390, ,14:25,RB48(32452),Köln Hbf 14:25-Köln Messe/Deutz 14:28-Köln-Mülheim 14:32-Leverkusen-Schlebusch 14:38Leichlingen 14:46-Solingen Hbf 14:51-Haan 14:55-Haan-Gruiten 14:58-Wuppertal-Vohwinkel 15:02-Wuppertal-Oberbarmen 15:18,8000207,dep,Wuppertal-Oberbarmen,2 D-G,14:25,20.06.19,Koeln%238000207,0,Koeln,RB,,,
330409, ,15:09,S 19,Hennef(Sieg) 14:32-Siegburg/Bonn 14:37-Troisdorf 14:43-Köln Frankfurter Straße 14:59-Köln Trimbornstr 15:04Köln Messe/Deutz Gl. 9-10 15:07-Köln Hbf 15:09,8000207,arr,Hennef(Sieg),11 B-C,15:09,20.06.19,Koeln%238000207,0,Koeln,S,,,
237312, ,23:06,S7,Riedstadt-Goddelau 22:27-Groß Gerau-Dornheim 22:32-Walldorf(Hess) 22:49-Zeppelinheim 22:53-Frankfurt am Main - Stadion 22:58Frankfurt-Niederrad 23:01-Frankfurt(Main)Hbf 23:06,8000105,arr,Riedstadt-Goddelau,3,23:06,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237311, ,23:06,S5,Friedrichsdorf(Taunus) 22:38-Bad Homburg 22:45-OberurselWeißkirchen/Steinbach 22:53-Frankfurt-Rödelheim 22:57-Frankfurt(Main)West 23:00Frankfurt(M)Galluswarte 23:04-Frankfurt Hbf (tief) 23:06,8000105,arr,Friedrichsdorf(Taunus),101Frankfurt Hbf (tief),23:06,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237310, ,23:05,VIA RB10(25035),Neuwied 20:37-Osterspai 21:10-Assmannshausen 21:48-Geisenheim 21:57-Oestrich-Winkel 22:01-Erbach(Rheingau) 22:08Wiesbaden Hbf 22:32-Mainz-Kastel 22:39-Frankfurt-Höchst 22:55-Frankfurt(Main)Hbf 23:05,8000105,arr,Neuwied,23,23:05,20.06.19,Frankfurt%238000105,0,Frankfurt,VIA RB,,,
298753, ,17:55,S7,Celle 17:08-Ehlershausen 17:16-Otze 17:20-Burgdorf 17:24-Lehrte 17:37Hannover-Kleefeld 17:50-Hannover Hbf 17:55,8000152,arr,Celle,14,17:55,20.06.19,Hannover%238000152,0,Hannover,S,,,
330269, ,15:43,ICE 14,Köln Hbf 15:43-Aachen Hbf 16:16-Liège-Guillemins 16:44-Bruxelles-Nord 17:26-Bruxelles Midi 17:35Köln Hbf - Aachen Hbf: Information. Weitere Informationen,8000207,dep,Bruxelles Midi,6 D-G,15:43,20.06.19,Koeln%238000207,0,Koeln,ICE,,,
330272, ,15:46,RB24(11431),Köln Hbf 15:46-Köln West 15:50-Köln Süd 15:53Hürth-Kalscheuren 15:59-Brühl-Kierberg 16:04-Erftstadt 16:09-Weilerswist 16:15-Kall 16:51,8000207,dep,Kall,6 A-C,15:46,20.06.19,Koeln%238000207,0,Koeln,RB,,,
330249, ,15:21,RE 7(32542),Köln Hbf 15:21-Köln Messe/Deutz 15:23-Opladen 15:35-Solingen Hbf 15:42Wuppertal Hbf 15:54-Wuppertal-Oberbarmen 16:00-Schwerte(Ruhr) 16:32-Drensteinfurt 17:07-Münster-Hiltrup 17:16-Münster(Westf)Hbf 17:22,8000207,dep,Münster(Westf)Hbf,2 A-C,15:21,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330250, ,15:23,RE 9(10919),Köln Hbf 15:23-Köln Messe/Deutz 15:25-Porz(Rhein) 15:33Eitorf 15:58-Betzdorf(Sieg) 16:30-Kirchen 16:33-Brachbach 16:39-Siegen Hbf 16:50,8000207,dep,Siegen Hbf,3 A-C,15:23,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330315, ,15:29,S 12,Au(Sieg) 14:20-Rosbach(Sieg) 14:24-Schladern(Sieg) 14:27-Porz-Wahn 15:10-Köln Airport-Businesspark 15:19Köln Messe/Deutz Gl. 9-10 15:27-Köln Hbf 15:29,8000207,arr,Au(Sieg),11 B-C,15:29,20.06.19,Koeln%238000207,0,Koeln,S,,,
237316, ,23:13,S3,Darmstadt Hbf 22:35-Langen-Flugsicherung 22:51-Frankfurt(M)Ostendstraße 23:07-Frankfurt(M)Konstablerwache 23:09-Frankfurt(M)Hauptwache 23:10Frankfurt(M)Taunusanlage 23:12-Frankfurt Hbf (tief) 23:13,8000105,arr,Darmstadt Hbf,104Frankfurt Hbf (tief),23:13,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237317, ,23:13,S8,Wiesbaden Hbf 22:19-Mainz Nord 22:27-Mainz-Gustavsburg 22:39-Mainz-Bischofsheim 22:42-Rüsselsheim Opelwerk 22:45Frankfurt-Niederrad 23:09-Frankfurt Hbf (tief) 23:13,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),23:13,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
330273, ,15:47,S 11,Köln Hbf 15:47-Köln Messe/Deutz Gl. 9-10 15:49Köln-Buchforst 15:52-Köln-Mülheim 15:54-Köln-Holweide 15:58-Duckterath 16:03-Bergisch Gladbach 16:08,8000207,dep,Bergisch Gladbach,10 A-B,15:47,20.06.19,Koeln%238000207,0,Koeln,S,,,
330248, ,15:21,RE22(11345),Köln Hbf 15:21-Köln West 15:25-Köln Süd 15:28Philippsheim 17:40-Speicher 17:44-Auw an der Kyll 17:57-Daufenbach 18:07-Trier Hbf 18:27,8000207,dep,Trier Hbf,8 D-G,15:21,20.06.19,Koeln%238000207,0,Koeln,RE,,,
337827, ,18:14,S 11,Köln Hbf 18:14-Köln Hansaring 18:15Neuss Süd 18:59-Düsseldorf-Bilk 19:17-Düsseldorf Wehrhahn 19:25-Düsseldorf-Derendorf 19:29-Düsseldorf Flughafen Terminal 19:35,8000207,dep,Düsseldorf Flughafen Terminal,11 B-C,18:14,20.06.19,Koeln%238000207,0,Koeln,S,,,
337825, ,18:11,ICE516,Köln Hbf 18:11-Düsseldorf Hbf 18:31-Duisburg Hbf 18:45-Essen Hbf 18:57-Bochum Hbf 19:08-Dortmund Hbf 19:21,8000207,dep,Dortmund Hbf,5,18:11,20.06.19,Koeln%238000207,0,Koeln,ICE,,,
337824, ,18:10,S 19,Köln Hbf 18:10-Köln Hansaring 18:12Lövenich 18:21-Köln-Weiden West 18:23-Frechen-Königsdorf 18:26-Horrem 18:30-Sindorf 18:33,8000207,dep,Sindorf,11 B-C,18:10,20.06.19,Koeln%238000207,0,Koeln,S,,,
337823, ,18:09,IC2022,Köln Hbf 18:09-Solingen Hbf 18:27-Wuppertal Hbf 18:41-Hagen Hbf 18:59-Dortmund Hbf 19:21-Münster(Westf)Hbf 19:57-Osnabrück Hbf 20:23-Bremen Hbf 21:16-Hamburg-Harburg 22:02-Hamburg Hbf 22:14-Hamburg Dammtor 22:20-Hamburg-Altona 22:29,8000207,dep,Hamburg-Altona,4,18:09,20.06.19,Koeln%238000207,0,Koeln,IC,,,
337822, ,18:07,S6,Köln Hbf 18:07-Köln Messe/Deutz Gl. 9-10 18:09Düsseldorf-Zoo 19:04-Kettwig Stausee 19:24-Essen-Hügel 19:33-Essen Süd 19:38-Essen Hbf 19:42,8000207,dep,Essen Hbf,10 A-B,18:07,20.06.19,Koeln%238000207,0,Koeln,S,,,
337821, ,18:07,RB25(11563),Köln Hbf 18:07-Köln Hansaring 18:09,8000207,dep,Köln Hansaring,11 B-C,18:07,20.06.19,Koeln%238000207,0,Koeln,RB,,,
337820, ,18:07,RE 6(10631),Köln Hbf 18:07-Dormagen 18:22-Neuss Hbf 18:36Heessen 20:18-Bielefeld Hbf 20:59-Herford 21:09-Löhne(Westf) 21:15-Minden(Westf) 21:32,8000207,dep,Minden(Westf),8 A-C,18:07,20.06.19,Koeln%238000207,0,Koeln,RE,,,
337819, ,18:05,RB26(25430),Köln Hbf 18:05-Köln Messe/Deutz 18:08,8000207,dep,Köln Messe/Deutz,1,18:05,20.06.19,Koeln%238000207,0,Koeln,RB,,,
337818, ,18:01,RB27(12579),Köln Hbf 18:01-Köln Messe/Deutz 18:03-Porz(Rhein) 18:10Rhöndorf 18:45-Bad Hönningen 19:08-Rheinbrohl 19:12-Leutesdorf(Rhein) 19:17-Koblenz Hbf 19:40,8000207,dep,Koblenz Hbf,3 D-G,18:01,20.06.19,Koeln%238000207,0,Koeln,RB,,,
337817, ,18:01,S 12,Köln Hbf 18:01-Köln Messe/Deutz Gl. 9-10 18:03Blankenberg(Sieg) 18:40-Dattenfeld(Sieg) 18:57-Schladern(Sieg) 19:01-Rosbach(Sieg) 19:04-Au(Sieg) 19:09,8000207,dep,Au(Sieg),10 A-B,18:01,20.06.19,Koeln%238000207,0,Koeln,S,,,
329828, ,15:05,RB48(32457),Wuppertal-Oberbarmen 14:13-Wuppertal-Barmen 14:16-Haan-Gruiten 14:30-Haan 14:34-Solingen Hbf 14:37-Leichlingen 14:41Leverkusen-Schlebusch 14:49-Köln-Mülheim 14:57-Köln Messe/Deutz 15:02-Köln Hbf 15:05,8000207,arr,Wuppertal-Oberbarmen,8 D-G,15:05,20.06.19,Koeln%238000207,0,Koeln,RB,,,
237325, ,23:24,RE60(4666),Mannheim Hbf 22:20-Weinheim(Bergstr)Hbf 22:39-Bensheim 22:51-Zwingenberg(Bergstr) 22:55-Bickenbach(Bergstr) 22:58Darmstadt Hbf 23:07-Langen(Hess) 23:15-Frankfurt(Main)Hbf 23:24,8000105,arr,Mannheim Hbf,12,23:24,20.06.19,Frankfurt%238000105,0,Frankfurt,RE,,,
330244, ,15:14,S 11,Köln Hbf 15:14-Köln Hansaring 15:15Neuss Süd 15:59-Neuss Hbf 16:04-Neuss Am Kaiser 16:07-Neuss Rheinparkcenter 16:10-Düsseldorf Flughafen Terminal 16:35,8000207,dep,Düsseldorf Flughafen Terminal,11 B-C,15:14,20.06.19,Koeln%238000207,0,Koeln,S,,,
330242, ,15:11,S 13,Köln Hbf 15:11-Köln Messe/Deutz Gl. 9-10 15:13Köln Trimbornstr 15:15-Köln Frankfurter Straße 15:19-Köln/Bonn Flughafen 15:25-Spich 15:33-Troisdorf 15:36,8000207,dep,Troisdorf,10 A-B,15:11,20.06.19,Koeln%238000207,0,Koeln,S,,,
330239, ,15:07,S6,Köln Hbf 15:07-Köln Messe/Deutz Gl. 9-10 15:09Düsseldorf-Zoo 16:04-Düsseldorf-Derendorf 16:06-Düsseldorf-Rath Mitte 16:09-Düsseldorf-Rath 16:11-Essen Hbf 16:42,8000207,dep,Essen Hbf,10 A-B,15:07,20.06.19,Koeln%238000207,0,Koeln,S,,,
330237, ,15:07,RE 6(10625),Köln Hbf 15:07-Dormagen 15:22-Neuss Hbf 15:36Gütersloh Hbf 17:47-Bielefeld Hbf 17:59-Löhne(Westf) 18:15-Bad Oeynhausen 18:20-Minden(Westf) 18:30,8000207,dep,Minden(Westf),9,15:07,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330234, ,15:01,RB27(12573),Köln Hbf 15:01-Köln Messe/Deutz 15:03-Porz(Rhein) 15:10Leutesdorf(Rhein) 16:17-Neuwied 16:23-Urmitz Rheinbrücke 16:28-Koblenz-Lützel 16:34-Koblenz Hbf 16:40,8000207,dep,Koblenz Hbf,3,15:01,20.06.19,Koeln%238000207,0,Koeln,RB,,,
330233, ,15:01,S 12,Köln Hbf 15:01-Köln Messe/Deutz Gl. 9-10 15:03Köln Steinstraße 15:11-Blankenberg(Sieg) 15:40-Schladern(Sieg) 16:01-Rosbach(Sieg) 16:04-Au(Sieg) 16:09,8000207,dep,Au(Sieg),10 A-B,15:01,20.06.19,Koeln%238000207,0,Koeln,S,,,
330245, ,15:15,RE 1(10126),Köln Hbf 15:15-Köln-Ehrenfeld 15:19-Horrem 15:28Düren 15:38-Langerwehe 15:45-Stolberg(Rheinl)Hbf 15:56-Aachen-Rothe Erde 16:02-Aachen Hbf 16:07,8000207,dep,Aachen Hbf,9 D-G,15:15,20.06.19,Koeln%238000207,0,Koeln,RE,,,
298744, ,17:38,RE 8(4425),Bremerhaven-Lehe 15:23-Bremerhaven Hbf 15:28-Osterholz-Scharmbeck 15:50-Achim 16:30-Nienburg(Weser) 17:03Neustadt am Rübenberge 17:17-Wunstorf 17:25-Hannover Hbf 17:38,8000152,arr,Bremerhaven-Lehe,9,17:38,20.06.19,Hannover%238000152,0,Hannover,RE,,,
330202, ,15:29,RE 5(28521),Wesel 14:11-Oberhausen-Sterkrade 14:28-Oberhausen Hbf 14:34-Duisburg Hbf 14:42-Düsseldorf Flughafen 14:50-Düsseldorf Hbf 14:58Leverkusen Mitte 15:14-Köln-Mülheim 15:21-Köln Messe/Deutz 15:26-Köln Hbf 15:29,8000207,arr,Wesel,9 D-G,15:29,20.06.19,Koeln%238000207,0,Koeln,RE,,,
237327, ,23:28,RE50(4537),Fulda 22:04-Flieden 22:23-Bad Soden-Salmünster 22:41-Wächtersbach 22:46-Gelnhausen 22:53Offenbach(Main)Hbf 23:17-Frankfurt(Main)Süd 23:23-Frankfurt(Main)Hbf 23:28,8000105,arr,Fulda,10,23:28,20.06.19,Frankfurt%238000105,0,Frankfurt,RE,,,
330246, ,15:17,S 11,Köln Hbf 15:17-Köln Messe/Deutz Gl. 9-10 15:19Köln-Buchforst 15:22-Köln-Mülheim 15:24-Köln-Holweide 15:28-Duckterath 15:33-Bergisch Gladbach 15:38,8000207,dep,Bergisch Gladbach,10 A-B,15:17,20.06.19,Koeln%238000207,0,Koeln,S,,,
298794, ,17:50,S4,Hannover Hbf 17:50-Hannover Bismarckstr. 17:52Hannover-Linden/Fischerhof 17:57-Empelde 18:01-Weetzen 18:06-Wennigsen(Deister) 18:11-Barsinghausen 18:18,8000152,dep,Barsinghausen,1,17:50,20.06.19,Hannover%238000152,0,Hannover,S,,,
337897, ,18:29,RE 5(28527),Wesel 17:06-Friedrichsfeld(Niederrhein) 17:09-Oberhausen Hbf 17:34-Düsseldorf Flughafen 17:50-Düsseldorf Hbf 17:58-Düsseldorf-Benrath 18:05Leverkusen Mitte 18:14-Köln-Mülheim 18:21-Köln Messe/Deutz 18:26-Köln Hbf 18:29,8000207,arr,Wesel,9 D-G,18:29,20.06.19,Koeln%238000207,0,Koeln,RE,,,
298769, ,17:16,WFB RE70(95811),Hannover Hbf 17:16-Lehrte 17:27-Hämelerwald 17:34-Vöhrum 17:38-Peine 17:42-Vechelde 17:52-Braunschweig Hbf 18:02,8000152,dep,Braunschweig Hbf,13,17:16,20.06.19,Hannover%238000152,0,Hannover,WFB RE,,,
237253, ,23:59,S4,Frankfurt Hbf (tief) 23:59-Frankfurt(M)Galluswarte 00:01Frankfurt(Main)Messe 00:03-Frankfurt-Rödelheim 00:08-Niederhöchstadt 00:15-Kronberg Süd 00:19-Kronberg(Taunus) 00:21,8000105,dep,Kronberg(Taunus),104Frankfurt Hbf (tief),23:59,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237254, ,23:59,S9,Frankfurt Hbf (tief) 23:59-Frankfurt(M)Taunusanlage 00:01Frankfurt(M)Hauptwache 00:02-Frankfurt(M)Konstablerwache 00:04-Frankfurt(M)Ostendstraße 00:06-Mühlheim(Main)-Dietesheim 00:23-Hanau Hbf 00:29,8000105,dep,Hanau Hbf,102Frankfurt Hbf (tief),23:59,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
298797, ,17:55,S5,Hannover Hbf 17:55-Hannover Bismarckstr. 17:58Holtensen/Linderte 18:13-Bennigsen 18:17-Völksen/Eldagsen 18:21-Lügde 19:02-Paderborn Hbf 19:46,8000152,dep,Paderborn Hbf,1,17:55,20.06.19,Hannover%238000152,0,Hannover,S,,,
237406, ,23:01,S4,Kronberg(Taunus) 22:38-Niederhöchstadt 22:44-Eschborn 22:46-Eschborn Süd 22:48-Frankfurt(Main)Messe 22:57Frankfurt(M)Galluswarte 22:59-Frankfurt Hbf (tief) 23:01,8000105,arr,Kronberg(Taunus),101Frankfurt Hbf (tief),23:01,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237407, ,23:01,S9,Hanau Hbf 22:31-Mühlheim(Main)-Dietesheim 22:36-Offenbach(Main)Ost 22:43-Offenbach(Main) Kaiserlei 22:49-Frankfurt(M)Mühlberg 22:52Frankfurt(M)Taunusanlage 22:59-Frankfurt Hbf (tief) 23:01,8000105,arr,Hanau Hbf,103Frankfurt Hbf (tief),23:01,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
298789, ,17:41,S6,Hannover Hbf 17:41-Hannover Karl-Wiechert-Allee 17:45Aligse 17:55-Burgdorf 17:59-Otze 18:03-Ehlershausen 18:07-Celle 18:16,8000152,dep,Celle,14 A-C,17:41,20.06.19,Hannover%238000152,0,Hannover,S,,,
237276, ,23:26,S6,Bad Vilbel 23:05-Bad Vilbel Süd 23:07-Frankfurt-Frankfurter Berg 23:12-Frankfurt-Eschersheim 23:15-Frankfurt(Main)Messe 23:22Frankfurt(M)Galluswarte 23:24-Frankfurt Hbf (tief) 23:26,8000105,arr,Bad Vilbel,101Frankfurt Hbf (tief),23:26,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
298796, ,17:52,RE 1(14048),Hannover Hbf 17:52-Wunstorf 18:05-Neustadt am Rübenberge 18:11Nienburg(Weser) 18:28-Eystrup 18:37-Dörverden 18:43-Achim 19:05-Bremen Hbf 19:20,8000152,dep,Bremen Hbf,11,17:52,20.06.19,Hannover%238000152,0,Hannover,RE,,,
237243, ,23:42,S1,Frankfurt Hbf (tief) 23:42-Frankfurt-Griesheim 23:46Eddersheim 00:02-Flörsheim(Main) 00:05-Hochheim(Main) 00:10-Mainz-Kastel 00:14-Wiesbaden Ost 00:18-Wiesbaden Hbf 00:24,8000105,dep,Wiesbaden Hbf,103Frankfurt Hbf (tief),23:42,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237244, ,23:44,S3,Frankfurt Hbf (tief) 23:44-Frankfurt(M)Galluswarte 23:46Frankfurt(Main)Messe 23:48-Eschborn Süd 23:56-Schwalbach(Taunus)Limes 00:04-Sulzbach(Taunus)Nord 00:07-Bad Soden(Taunus) 00:09,8000105,dep,Bad Soden(Taunus),104Frankfurt Hbf (tief),23:44,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237245, ,23:44,S8,Frankfurt Hbf (tief) 23:44-Frankfurt(M)Taunusanlage 23:46Frankfurt(M)Ostendstraße 23:51-Frankfurt(M)Mühlberg 23:53-Offenbach(Main) Ledermuseum 23:58-Offenbach(Main) Marktplatz 23:59-Offenbach(Main)Ost 00:02,8000105,dep,Offenbach(Main)Ost,102Frankfurt Hbf (tief),23:44,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237246, ,23:47,S3,Frankfurt Hbf (tief) 23:47-Frankfurt(M)Taunusanlage 23:48Frankfurt(M)Hauptwache 23:50-Frankfurt(M)Konstablerwache 23:52-Frankfurt(M)Ostendstraße 23:53-Darmstadt-Wixhausen 00:19-Darmstadt Hbf 00:26,8000105,dep,Darmstadt Hbf,101Frankfurt Hbf (tief),23:47,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237247, ,23:47,S8,Frankfurt Hbf (tief) 23:47-Frankfurt-Niederrad 23:51Kelsterbach 00:03-Raunheim 00:08-Rüsselsheim 00:11-Wiesbaden Ost 00:35-Wiesbaden Hbf 00:40,8000105,dep,Wiesbaden Hbf,103Frankfurt Hbf (tief),23:47,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237242, ,23:42,RB51(15538),Frankfurt(Main)Hbf 23:42-Frankfurt(Main)Süd 23:47-Offenbach(Main)Hbf 23:53Wolfgang(Kr Hanau) 00:06-Rodenbach(b Hanau) 00:11-Langenselbold 00:15-Niedermittlau 00:19-Bad Soden-Salmünster 00:48,8000105,dep,Bad Soden-Salmünster,8,23:42,20.06.19,Frankfurt%238000105,0,Frankfurt,RB,,,
237240, ,23:38,VIA RB82(25181),Frankfurt(Main)Hbf 23:38-Darmstadt Hbf 23:58-Darmstadt Nord 00:08-Darmstadt Ost 00:12Darmstadt TU-Lichtwiese 00:15-Mühltal 00:19-Ober Ramstadt 00:22-Reinheim(Odenw) 00:28-Bad König 00:50-Erbach(Odenw) 01:02,8000105,dep,Erbach(Odenw),11,23:38,20.06.19,Frankfurt%238000105,0,Frankfurt,VIA RB,,,
298821, ,17:24,S3,Hildesheim Hbf 16:43-Algermissen 16:52-Sehnde 16:57-Lehrte 17:06-Hannover Karl-Wiechert-Allee 17:18Hannover-Kleefeld 17:20-Hannover Hbf 17:24,8000152,arr,Hildesheim Hbf,13,17:24,20.06.19,Hannover%238000152,0,Hannover,S,,,
237223, ,23:16,VIA RE85(25139),Frankfurt(Main)Hbf 23:16-Frankfurt(Main)Süd 23:21-Offenbach(Main)Hbf 23:25-Hanau Hbf 23:35Hanau Klein-Auheim 23:39-Hainburg Hainstadt 23:42-Seligenstadt(Hess) 23:46-Mainhausen Zellhausen 23:49-Groß-Umstadt Klein-Umstadt 00:08-Groß-Umstadt Wiebelsbach 00:17,8000105,dep,Groß-Umstadt Wiebelsbach,11,23:16,20.06.19,Frankfurt%238000105,0,Frankfurt,VIA RE,,,
298791, ,17:45,IC2256,Hannover Hbf 17:45-Bremen Hbf 18:44,8000152,dep,Bremen Hbf,7,17:45,20.06.19,Hannover%238000152,0,Hannover,IC,,,
298807, ,17:03,S5,Paderborn Hbf 15:15-Steinheim(Westf) 15:44-Schieder 15:51-Lügde 15:58-Hannover-Linden/Fischerhof 16:55Hannover Bismarckstr. 17:00-Hannover Hbf 17:03,8000152,arr,Paderborn Hbf,2,17:03,20.06.19,Hannover%238000152,0,Hannover,S,,,
298780, ,17:34,S3,Hannover Hbf 17:34-Hannover-Kleefeld 17:37Hannover Karl-Wiechert-Allee 17:39-Ahlten 17:46-Lehrte 17:50-Algermissen 18:04-Hildesheim Hbf 18:13,8000152,dep,Hildesheim Hbf,13,17:34,20.06.19,Hannover%238000152,0,Hannover,S,,,
298795, ,17:51,erx RB38(83730),Hannover Hbf 17:51-Langenhagen Mitte 17:58-Mellendorf 18:07-Lindwedel 18:14Schwarmstedt 18:20-Hodenhagen 18:28-Soltau Nord 19:05-Wolterdingen(Han) 19:09-Schneverdingen 19:16-Buchholz(Nordheide) 19:44,8000152,dep,Buchholz(Nordheide),2,17:51,20.06.19,Hannover%238000152,0,Hannover,erx RB,,,
328370, ,14:01,RB27(12571),Köln Hbf 14:01-Köln Messe/Deutz 14:03-Porz(Rhein) 14:10Rhöndorf 14:45-Bad Honnef(Rhein) 14:48-Erpel(Rhein) 14:57-Linz(Rhein) 15:01-Koblenz Hbf 15:40,8000207,dep,Koblenz Hbf,3 D-G,14:01,20.06.19,Koeln%238000207,0,Koeln,RB,,,
328369, ,14:01,S 12,Köln Hbf 14:01-Köln Messe/Deutz Gl. 9-10 14:03Blankenberg(Sieg) 14:40-Merten(Sieg) 14:43-Herchen 14:52-Dattenfeld(Sieg) 14:57-Au(Sieg) 15:09,8000207,dep,Au(Sieg),10 A-B,14:01,20.06.19,Koeln%238000207,0,Koeln,S,,,
298776, ,17:28,S1,Hannover Hbf 17:28-Hannover-Nordstadt 17:30Seelze 17:39-Dedensen-Gümmer 17:43-Kirchhorsten 18:11-Bückeburg 18:16-Minden(Westf) 18:23,8000152,dep,Minden(Westf),2,17:28,20.06.19,Hannover%238000152,0,Hannover,S,,,
328373, ,14:07,RE 6(10623),Köln Hbf 14:07-Dormagen 14:22-Neuss Hbf 14:36Heessen 16:18-Ahlen(Westf) 16:23-Oelde 16:36-Rheda-Wiedenbrück 16:42-Minden(Westf) 17:32,8000207,dep,Minden(Westf),9,14:07,20.06.19,Koeln%238000207,0,Koeln,RE,,,
237296, ,23:48,RB67(15436),Mannheim Hbf 22:14-Hemsbach 22:51-Heppenheim(Bergstr) 22:57-Bensheim 23:01-Zwingenberg(Bergstr) 23:06Darmstadt Hbf 23:30-Langen(Hess) 23:39-Frankfurt(Main)Hbf 23:48,8000105,arr,Mannheim Hbf,10,23:48,20.06.19,Frankfurt%238000105,0,Frankfurt,RB,,,
328386, ,14:23,RE 9(10917),Köln Hbf 14:23-Köln Messe/Deutz 14:25-Porz(Rhein) 14:33Eitorf 14:58-Herchen 15:03-Au(Sieg) 15:15-Wissen(Sieg) 15:20-Siegen Hbf 15:50,8000207,dep,Siegen Hbf,3,14:23,20.06.19,Koeln%238000207,0,Koeln,RE,,,
328385, ,14:21,RE 7(32540),Köln Hbf 14:21-Köln Messe/Deutz 14:23-Opladen 14:35-Solingen Hbf 14:42Schwerte(Ruhr) 15:32-Holzwickede 15:38-Unna 15:43-Bönen 15:48-Hamm(Westf) 15:57-Rheine 16:51,8000207,dep,Rheine,2 A-C,14:21,20.06.19,Koeln%238000207,0,Koeln,RE,,,
328418, ,14:56,RB26(25429),Köln Hbf 14:56-Köln West 15:00-Köln Süd 15:03-Hürth-Kalscheuren 15:07Remagen 15:46-Sinzig(Rhein) 15:58-Namedy 16:07-Gau Algesheim 17:33-Heidesheim(Rheinhess) 17:40-Mainz Hbf 17:55,8000207,dep,Mainz Hbf,9 D-G,14:56,20.06.19,Koeln%238000207,0,Koeln,RB,,,
328413, ,14:52,RB48(32454),Köln Hbf 14:52-Köln Messe/Deutz 14:54-Köln-Mülheim 14:59-Leverkusen-Schlebusch 15:05Opladen 15:09-Leichlingen 15:15-Solingen Hbf 15:19-Haan 15:23-Haan-Gruiten 15:26-Wuppertal-Oberbarmen 15:45,8000207,dep,Wuppertal-Oberbarmen,1 A-C,14:52,20.06.19,Koeln%238000207,0,Koeln,RB,,,
328411, ,14:49,RE 1(10127),Köln Hbf 14:49-Köln Messe/Deutz 14:52-Köln-Mülheim 14:56Düsseldorf Flughafen 15:27-Duisburg Hbf 15:36-Essen Hbf 15:50-Wattenscheid 15:57-Hamm(Westf) 16:39,8000207,dep,Hamm(Westf),4,14:49,20.06.19,Koeln%238000207,0,Koeln,RE,,,
