,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
150327, Grund: Außerplanmäßige Geschwindigkeitsbeschränkung@@Gleiswechsel,14:29,ME RE4(82023),Hamburg Hbf 13:15-Hamburg-Harburg 13:26-Buchholz(Nordheide) 13:38-Tostedt 13:47-Scheeßel 13:58-Rotenburg(Wümme) 14:04-Bremen Hbf 14:24,8000050,arr,Hamburg Hbf,9,14:24,20.06.19,Bremen%238000050,5,Bremen,ME RE,Außerplanmäßige Geschwindigkeitsbeschränkung,Gleiswechsel,
207935, Grund: Überholung,13:53,RB68(15316),Heidelberg Hbf 12:20-Heidelberg-Pfaffengrund/Wieblingen 12:23-Neu-Edingen/Friedrichsfeld 12:35-Weinheim(Bergstr)Hbf 12:48-Heppenheim(Bergstr) 12:57Darmstadt Hbf 13:30-Langen(Hess) 13:39-Frankfurt(Main)Hbf 13:48,8000105,arr,Heidelberg Hbf,11,13:48,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Überholung,,
283432, Grund: Verspätung eines vorausfahrenden Zuges,13:00,S2,Haste 12:04-Bantorf 12:15-Weetzen 12:36-Ronnenberg 12:39-Empelde 12:41Hannover Bismarckstr. 12:51-Hannover Hbf 12:55,8000152,arr,Haste,2,12:55,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
44662, Grund: Verspätung eines vorausfahrenden Zuges,21:20,IC2015,Dresden Hbf 13:44-Dresden-Neustadt 13:50-Elsterwerda 14:24-Berlin Ostbahnhof 15:44-Berlin Hbf 15:55-Berlin-Spandau 16:09-Stendal 16:45-Wolfsburg Hbf 17:21-Hannover Hbf 17:56-Münster(Westf)Hbf 19:31-Duisburg Hbf 20:27-Düsseldorf Hbf 20:51-Köln Hbf 21:15,8000207,arr,Dresden Hbf,8 D-G,21:15,16.06.19,Koeln%238000207,5,Koeln,IC,Verspätung eines vorausfahrenden Zuges,,
203633, Grund: Verspätung eines vorausfahrenden Zuges,12:33,RE50(4515),Fulda 11:04-Flieden 11:23-Steinau(Straße) 11:36-Bad Soden-Salmünster 11:41-Wächtersbach 11:46Offenbach(Main)Hbf 12:17-Frankfurt(Main)Süd 12:23-Frankfurt(Main)Hbf 12:28,8000105,arr,Fulda,13,12:28,20.06.19,Frankfurt%238000105,5,Frankfurt,RE,Verspätung eines vorausfahrenden Zuges,,
308438, Grund: Warten auf freie Einfahrt,21:36,ICE655,Hannover Hbf 21:31-Berlin-Spandau 22:54-Berlin Hbf (tief) 23:06-Berlin Gesundbrunnen 23:18,8000152,dep,Berlin Gesundbrunnen,9,21:31,20.06.19,Hannover%238000152,5,Hannover,ICE,Warten auf freie Einfahrt,,
300113, Grund: Warten auf freie Einfahrt,19:04,ICE885,Hamburg-Altona 17:12-Hamburg Dammtor 17:21-Hamburg Hbf 17:28-Hamburg-Harburg 17:39-Lüneburg 17:59-Uelzen 18:18-Celle 18:40-Hannover Hbf 18:59,8000152,arr,Hamburg-Altona,4,18:59,20.06.19,Hannover%238000152,5,Hannover,ICE,Warten auf freie Einfahrt,,
413369, Gleiswechsel,20:37,RJX 66,Budapest-Keleti 13:40-Kelenföld 13:55-Mosonmagyarovar 15:20-Hegyeshalom 15:32-Wien Hbf 16:30-Wien Meidling 16:37St.Pölten Hbf 17:00-Linz Hbf 17:46-Salzburg Hbf 18:56-München Hbf 20:32,8000261,arr,Budapest-Keleti,11,20:32,20.06.19,Muenchen%238000261,5,Muenchen,RJX,Gleiswechsel,,
283470, Grund: Verspätung eines vorausfahrenden Zuges,13:03,S2,Hannover Hbf 12:58-Hannover-Nordstadt 13:00Poggenhagen 13:22-Neustadt am Rübenberge 13:25-Eilvese 13:30-Linsburg 13:38-Nienburg(Weser) 13:46,8000152,dep,Nienburg(Weser),2,12:58,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
260204, Grund: Verspätung eines vorausfahrenden Zuges,17:58,NBE RB61(75537),Itzehoe 16:54-Kremperheide 17:00-Krempe 17:04-Herzhorn 17:13-Elmshorn 17:23-Tornesch 17:28Prisdorf 17:31-Pinneberg 17:35-Hamburg Dammtor 17:50-Hamburg Hbf 17:53,8002549,arr,Itzehoe,11D-F,17:53,20.06.19,Hamburg%238002549,5,Hamburg,NBE RB,Verspätung eines vorausfahrenden Zuges,,
394761, Grund: Warten auf einen entgegenkommenden Zug,14:59,RB 27042,Mühldorf(Oberbay) 13:40-Ampfing 13:47-Schwindegg 14:01-Dorfen Bahnhof 14:07-Walpertskirchen 14:18Hörlkofen 14:22-Markt Schwaben 14:29-München Hbf Gl.5-10 14:54,8000261,arr,Mühldorf(Oberbay),8München Hbf Gl.5-10,14:54,20.06.19,Muenchen%238000261,5,Muenchen,RB,Warten auf einen entgegenkommenden Zug,,
358581, Grund: Verspätung eines vorausfahrenden Zuges,14:00,S8,Offenbach(Main)Ost 12:58-Offenbach(Main) Marktplatz 13:01-Offenbach(Main) Kaiserlei 13:04-Frankfurt(M)Ostendstraße 13:09-Frankfurt(M)Konstablerwache 13:11Mainz Römisches Theater 13:52-Mainz Hbf 13:55,8000240,arr,Offenbach(Main)Ost,1a,13:55,20.06.19,Mainz%238000240,5,Mainz,S,Verspätung eines vorausfahrenden Zuges,,
331121, Grund: Verspätung aus vorheriger Fahrt,15:59,S6,Köln Hbf 15:54-Köln Hansaring 15:55-Köln-Nippes 15:58,8000207,dep,Köln-Nippes,11 B-C,15:54,20.06.19,Koeln%238000207,5,Koeln,S,Verspätung aus vorheriger Fahrt,,
103689, Grund: Warten auf Fahrgäste aus einem anderen Zug,23:56,RE 1(3137),Berlin Hbf 23:51-Berlin Friedrichstraße 23:54-Berlin Alexanderplatz 23:57Erkner 00:23-Fangschleuse 00:28-Berkenbrück 00:45-Briesen(Mark) 00:50-Frankfurt(Oder) 01:07,8089021,dep,Frankfurt(Oder),12Berlin Hbf,23:51,20.06.19,Berlin%238089021,5,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
201889, Grund: Verspätung eines vorausfahrenden Zuges,12:01,S6,Bad Vilbel 11:34-Frankfurt-Berkersheim 11:39-Frankfurt-Frankfurter Berg 11:41-Frankfurt-Eschersheim 11:44-Frankfurt(Main)Messe 11:52Frankfurt(M)Galluswarte 11:54-Frankfurt Hbf (tief) 11:56,8000105,arr,Bad Vilbel,101Frankfurt Hbf (tief),11:56,20.06.19,Frankfurt%238000105,5,Frankfurt,S,Verspätung eines vorausfahrenden Zuges,,
298955, Grund: Verspätung eines vorausfahrenden Zuges,18:43,S4,Hildesheim Hbf 18:03-Emmerke 18:09-Barnten 18:14-Rethen(Leine) 18:23-Hannover Messe/Laatzen 18:27Hannover Bismarckstr. 18:35-Hannover Hbf 18:38,8000152,arr,Hildesheim Hbf,2,18:38,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
117066, Grund: Warten auf Fahrgäste aus einem anderen Zug,14:49,RE 7(3722),Dessau Hbf 13:05-Beelitz-Heilstätten 14:02-Potsdam-Rehbrücke 14:16-Potsdam Medienstadt Babelsberg 14:21-Berlin Wannsee 14:27Berlin-Charlottenburg 14:36-Berlin Zoologischer Garten 14:40-Berlin Hbf 14:44,8011160,arr,Dessau Hbf,11,14:44,20.06.19,Berlin%238011160,5,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
302929, Grund: Verzögerungen im Betriebsablauf,19:33,ICE844,Berlin Gesundbrunnen 17:35-Berlin Hbf (tief) 17:49-Berlin-Spandau 18:00-Wolfsburg Hbf 18:53-Hannover Hbf 19:28,8000152,arr,Berlin Gesundbrunnen,12,19:28,20.06.19,Hannover%238000152,5,Hannover,ICE,Verzögerungen im Betriebsablauf,,
36819, Grund: Warten auf Fahrgäste aus einem anderen Zug,20:00,ICE615,Köln Hbf 19:55-Siegburg/Bonn 20:08-Frankfurt(M) Flughafen Fernbf 20:49-Mannheim Hbf 21:23-Stuttgart Hbf 22:08-Ulm Hbf 23:10-Augsburg Hbf 23:52-München-Pasing 00:17-München Hbf 00:27,8000207,dep,München Hbf,6,19:55,16.06.19,Koeln%238000207,5,Koeln,ICE,Warten auf Fahrgäste aus einem anderen Zug,,
286108, Fährt heute erst ab Bantorf@@Grund: Verspätung aus vorheriger Fahrt,13:30,S1,Haste (Halt entfällt) 12:34-Bad Nenndorf (Halt entfällt) 12:38-Bantorf 12:45-Wennigsen(Deister) 13:00-Lemmie 13:03Weetzen 13:06-Ronnenberg 13:09-Hannover Bismarckstr. 13:21-Hannover Hbf 13:25,8000152,arr,Haste,2,13:25,20.06.19,Hannover%238000152,5,Hannover,S,Fährt heute erst ab,Verspätung aus vorheriger Fahrt,
372284, Grund: Technische Störung am Zug,19:25,IC2318,Mainz Hbf 19:20-Koblenz Hbf 20:11-Bonn Hbf 20:44-Köln Hbf 21:05-Düsseldorf Hbf 21:30-Duisburg Hbf 21:44-Essen Hbf 21:57-Bochum Hbf 22:08-Dortmund Hbf 22:21,8000240,dep,Dortmund Hbf,3a/b,19:20,20.06.19,Mainz%238000240,5,Mainz,IC,Technische Störung am Zug,,
92140, Grund: Technische Störung am Zug,19:27,ICE697,Hamburg-Altona 17:20-Hamburg Dammtor 17:28-Hamburg Hbf 17:35-Ludwigslust 18:19-Berlin Hbf (tief) 19:22,8089021,arr,Hamburg-Altona,1Berlin Hbf (tief),19:22,20.06.19,Berlin%238089021,5,Berlin,ICE,Technische Störung am Zug,,
330662, Grund: Verzögerungen im Betriebsablauf,15:44,S 13,Troisdorf 15:13-Spich 15:16-Porz-Wahn 15:19-Köln/Bonn Flughafen 15:24-Köln Trimbornstr 15:34Köln Messe/Deutz Gl. 9-10 15:37-Köln Hbf 15:39,8000207,arr,Troisdorf,11 B-C,15:39,20.06.19,Koeln%238000207,5,Koeln,S,Verzögerungen im Betriebsablauf,,
141477, Grund: Warten auf Fahrgäste aus einem anderen Zug,22:54,RE 1(3135),Magdeburg Hbf 21:04-Potsdam Park Sanssouci 22:19-Potsdam Charlottenhof 22:21-Potsdam Hbf 22:25-Berlin Wannsee 22:32Berlin-Charlottenburg 22:41-Berlin Zoologischer Garten 22:45-Berlin Hbf 22:49,8011160,arr,Magdeburg Hbf,12,22:49,20.06.19,Berlin%238011160,5,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
352687, Grund: Technische Störung an einem anderen Zug@@Gleiswechsel,00:03,RB27(12595),Rommerskirchen 23:34-Stommeln 23:39-Pulheim 23:43-Köln-Ehrenfeld 23:52-Köln Hbf 23:58,8000207,arr,Rommerskirchen,2,23:58,20.06.19,Koeln%238000207,5,Koeln,RB,Technische Störung an einem anderen Zug,Gleiswechsel,
303008, Grund: Verzögerungen im Betriebsablauf,19:36,ICE844,Hannover Hbf 19:31-Bielefeld Hbf 20:24-Dortmund Hbf 21:10-Bochum Hbf 21:23-Essen Hbf 21:34-Duisburg Hbf 21:47-Düsseldorf Flughafen 21:57-Düsseldorf Hbf 22:06-Köln Hbf 22:31,8000152,dep,Köln Hbf,-,19:31,20.06.19,Hannover%238000152,5,Hannover,ICE,Verzögerungen im Betriebsablauf,,
299158, Grund: Verspätung eines vorausfahrenden Zuges,18:45,S4,Hannover Hbf 18:40-Hannover-Nordstadt 18:43Hannover-Vinnhorst 18:48-Langenhagen Mitte 18:50-Langenhagen Pferdemarkt 18:53-Langenhagen-Kaltenweide 18:56-Bennemühlen 19:07,8000152,dep,Bennemühlen,2,18:40,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
122698, Grund: Warten auf Fahrgäste aus einem anderen Zug,16:49,RE 7(3726),Dessau Hbf 15:03-Roßlau(Elbe) 15:10-Jeber-Bergfrieden 15:22-Wiesenburg(Mark) 15:34-Bad Belzig 15:43Berlin-Charlottenburg 16:36-Berlin Zoologischer Garten 16:40-Berlin Hbf 16:44,8011160,arr,Dessau Hbf,11,16:44,20.06.19,Berlin%238011160,5,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
37315, Grund: Signalstörung,20:10,ICE 26,Wien Hbf 11:15-Wien Meidling 11:22-St.Pölten Hbf 11:46-Linz Hbf 12:36-Passau Hbf 13:37-Plattling 14:04-Regensburg Hbf 14:35-Nürnberg Hbf 15:32-Würzburg Hbf 16:24-Hanau Hbf 17:16-Frankfurt(Main)Hbf 17:42-Frankfurt(M) Flughafen Fernbf 17:58-Mainz Hbf 18:20-Koblenz Hbf 19:13-Bonn Hbf 19:46-Köln Hbf 20:05,8000207,arr,Wien Hbf,4,20:05,16.06.19,Koeln%238000207,5,Koeln,ICE,Signalstörung,,
291969, Grund: Verzögerungen im Betriebsablauf,15:53,ENO RE30(83523),Hannover Hbf 15:48-Lehrte 15:57-Immensen-Arpke 16:03-Dollbergen 16:07Dedenhausen 16:11-Meinersen 16:15-Leiferde(b Gifhorn) 16:20-Gifhorn 16:26-Calberlah 16:33-Wolfsburg Hbf 16:43,8000152,dep,Wolfsburg Hbf,14 D-F,15:48,20.06.19,Hannover%238000152,5,Hannover,ENO RE,Verzögerungen im Betriebsablauf,,
362951, Grund: Verspätung eines vorausfahrenden Zuges,15:43,S6,Bensheim 13:32-Mannheim Hbf 14:15-Worms Hbf 14:55-Oppenheim 15:17-Nierstein 15:19Mainz Römisches Theater 15:33-Mainz Hbf 15:38,8000240,arr,Bensheim,8,15:38,20.06.19,Mainz%238000240,5,Mainz,S,Verspätung eines vorausfahrenden Zuges,,
144447, Grund: Verspätung eines vorausfahrenden Zuges,11:56,RE 9(14056),Osnabrück Hbf 10:34-Lemförde 10:54-Barnstorf(Han) 11:12-Twistringen 11:19-Bassum 11:25Syke 11:33-Kirchweyhe 11:39-Bremen Hbf 11:51,8000050,arr,Osnabrück Hbf,8 Süd,11:51,20.06.19,Bremen%238000050,5,Bremen,RE,Verspätung eines vorausfahrenden Zuges,,
228791, Grund: Verspätung eines vorausfahrenden Zuges,20:41,S7,Riedstadt-Goddelau 20:00-Riedstadt-Wolfskehlen 20:03-Groß Gerau-Dornheim 20:05-Mörfelden 20:15-Zeppelinheim 20:22Frankfurt-Niederrad 20:31-Frankfurt(Main)Hbf 20:36,8000105,arr,Riedstadt-Goddelau,3,20:36,20.06.19,Frankfurt%238000105,5,Frankfurt,S,Verspätung eines vorausfahrenden Zuges,,
382972, Grund: Stellwerksstörung /-ausfall,11:32,ICE591,Hamburg-Altona 03:04-Hamburg Dammtor 03:12-Hamburg Hbf 03:20-Hamburg-Harburg 03:32-Lüneburg 03:51-Uelzen 04:08-Celle 04:37-Hannover Hbf 04:59-Göttingen 05:55-Kassel-Wilhelmshöhe 06:16-Fulda 06:48-Hanau Hbf 07:28-Frankfurt(Main)Hbf 07:50-Mannheim Hbf 08:30-Stuttgart Hbf 09:14-Ulm Hbf 10:12-Augsburg Hbf 10:55-München Hbf 11:27,8000261,arr,Hamburg-Altona,18,11:27,20.06.19,Muenchen%238000261,5,Muenchen,ICE,Stellwerksstörung /-ausfall,,
88393, Grund: Technische Untersuchung am Zug,18:18,RE 7(3727),Wünsdorf-Waldstadt 17:04-Dahlewitz 17:24-Blankenfelde(Teltow-Fläming) 17:27-Berlin Ostkreuz 17:59-Berlin Ostbahnhof 18:03Berlin Alexanderplatz 18:07-Berlin Friedrichstraße 18:11-Berlin Hbf 18:13,8089021,arr,Wünsdorf-Waldstadt,13Berlin Hbf,18:13,20.06.19,Berlin%238089021,5,Berlin,RE,Technische Untersuchung am Zug,,
101320, Grund: Warten auf Fahrgäste aus einem anderen Zug,22:56,RE 1(3135),Berlin Hbf 22:51-Berlin Friedrichstraße 22:54-Berlin Alexanderplatz 22:57Hangelsberg 23:35-Fürstenwalde(Spree) 23:41-Berkenbrück 23:48-Briesen(Mark) 23:53-Frankfurt(Oder) 00:10,8089021,dep,Frankfurt(Oder),12Berlin Hbf,22:51,20.06.19,Berlin%238089021,5,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
456000, Grund: Verspätung eines vorausfahrenden Zuges,22:48,IC2380,Singen(Hohentwiel) 20:35-Engen 20:44-Tuttlingen 20:59-Spaichingen 21:07-Rottweil 21:17-Oberndorf(Neckar) 21:32-Sulz(Neckar) 21:41-Horb 21:51-Bondorf(b Herrenberg) 22:03-Gäufelden 22:07-Herrenberg 22:11-Böblingen 22:22-Stuttgart Hbf 22:43,8098096,arr,Singen(Hohentwiel),7Stuttgart Hbf,22:43,20.06.19,Stuttgart%238098096,5,Stuttgart,IC,Verspätung eines vorausfahrenden Zuges,,
294515, Grund: Warten auf Fahrgäste aus einem anderen Zug,16:50,IC2036,Hannover Hbf 16:45-Nienburg(Weser) 17:11-Verden(Aller) 17:28-Bremen Hbf 17:50-Delmenhorst 18:02-Hude 18:12-Oldenburg(Oldb) 18:23-Bad Zwischenahn 18:43-Westerstede-Ocholt 18:50-Augustfehn 18:58-Leer(Ostfriesl) 19:14-Emden Hbf 19:38-Marienhafe 19:57-Norden 20:06-Norddeich 20:14-Norddeich Mole 20:20,8000152,dep,Norddeich Mole,11,16:45,20.06.19,Hannover%238000152,5,Hannover,IC,Warten auf Fahrgäste aus einem anderen Zug,,
324508, Grund: Türstörung,13:54,ICE 1109,Dortmund Hbf 12:35-Bochum Hbf 12:48-Essen Hbf 13:00-Duisburg Hbf 13:13-Düsseldorf Hbf 13:27-Köln Hbf 13:49,8000207,arr,Dortmund Hbf,6,13:49,20.06.19,Koeln%238000207,5,Koeln,ICE,Türstörung,,
327341, Grund: Verspätung eines vorausfahrenden Zuges,14:26,RE22(11343),Köln Hbf 14:21-Köln West 14:25-Köln Süd 14:28Euskirchen 14:57-Mechernich 15:08-Urft 15:21-Mürlenbach 16:14-Trier Hbf 17:27,8000207,dep,Trier Hbf,6 A-C,14:21,20.06.19,Koeln%238000207,5,Koeln,RE,Verspätung eines vorausfahrenden Zuges,,
258464, Grund: Störung an einem Bahnübergang@@Gleiswechsel,17:39,RE80(21476),Hamburg Hbf 17:34-Ahrensburg 17:49-Bad Oldesloe 18:01-Reinfeld(Holst) 18:07-Lübeck Hbf 18:20Störung an einem Bahnübergang: Auf der Strecke Hamburg Hbf - Lübeck Hbf zwischen Hamburg Hbf und Hamburg-Wandsbek.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Hamburg Hbf - Lübeck Hbf: Störung. Weitere Informationen,8002549,dep,Lübeck Hbf,6,17:34,20.06.19,Hamburg%238002549,5,Hamburg,RE,Störung an einem Bahnübergang,Gleiswechsel,
298946, Grund: Störung an einem Bahnübergang,18:30,S1,Haste 17:34-Barsinghausen 17:51-Egestorf(Deister) 17:56-Wennigsen(Deister) 18:00-Weetzen 18:06Hannover Bismarckstr. 18:21-Hannover Hbf 18:25,8000152,arr,Haste,2,18:25,20.06.19,Hannover%238000152,5,Hannover,S,Störung an einem Bahnübergang,,
291918, Grund: Signalstörung@@Gleiswechsel,15:33,ME RE2(82830),Göttingen 14:09-Nörten-Hardenberg 14:17-Northeim(Han) 14:23-Kreiensen 14:37-Freden(Leine) 14:44-Elze(Han) 15:03Nordstemmen 15:09-Sarstedt 15:14-Hannover Messe/Laatzen 15:21-Hannover Hbf 15:28,8000152,arr,Göttingen,7,15:28,20.06.19,Hannover%238000152,5,Hannover,ME RE,Signalstörung,Gleiswechsel,
282718, Grund: Störung an einem Bahnübergang,12:15,erx RE10(83464),Bad Harzburg 10:48-Goslar 11:03-Salzgitter-Ringelheim 11:16-Baddeckenstedt 11:23-Derneburg(Han) 11:28-Hildesheim Ost 11:39Hildesheim Hbf 11:44-Sarstedt 11:56-Hannover Messe/Laatzen 12:04-Hannover Hbf 12:10,8000152,arr,Bad Harzburg,8,12:10,20.06.19,Hannover%238000152,5,Hannover,erx RE,Störung an einem Bahnübergang,,
255713, Grund: Verzögerungen im Betriebsablauf,16:33,ICE880,München Hbf 10:21-Ingolstadt Hbf 11:00-Nürnberg Hbf 11:33-Würzburg Hbf 12:28-Fulda 13:04-Kassel-Wilhelmshöhe 13:36-Göttingen 13:56-Hannover Hbf 14:59-Celle 15:20-Uelzen 15:43-Lüneburg 16:00-Hamburg Hbf 16:28,8002549,arr,München Hbf,11,16:28,20.06.19,Hamburg%238002549,5,Hamburg,ICE,Verzögerungen im Betriebsablauf,,
278265, Grund: Warten auf Fahrgäste aus einem anderen Zug,23:47,IC 431,Hamburg Hbf 23:42-Fredericia st 03:36-Odense st 04:36-Nyborg st 04:58-Korsoer st 05:12-Slagelse st 05:21-Soroe st 05:31-Ringsted st 05:40-Borup st 05:50-Viby Sjaelland st 05:56-Roskilde st 06:04-Hoeje Taastrup st 06:13-Valby(Koebenhavn) 06:23-Koebenhavn H 06:29-Koebenhavns Lufthavn st 06:53,8002549,dep,Koebenhavns Lufthavn st,6D-E,23:42,20.06.19,Hamburg%238002549,5,Hamburg,IC,Warten auf Fahrgäste aus einem anderen Zug,,
287672, Grund: Polizeiliche Ermittlung,14:00,WFB RE70(95829),Hannover Hbf 13:55-Lehrte 14:05-Hämelerwald 14:12-Vöhrum 14:17-Peine 14:22-Vechelde 14:30-Braunschweig Hbf 14:41,8000152,dep,Braunschweig Hbf,9,13:55,20.06.19,Hannover%238000152,5,Hannover,WFB RE,Polizeiliche Ermittlung,,
127925, Grund: Warten auf Fahrgäste aus einem anderen Zug,18:27,IC2431,Emden Außenhafen 12:01-Emden Hbf 12:18-Leer(Ostfriesl) 12:41-Augustfehn 12:59-Westerstede-Ocholt 13:06-Bad Zwischenahn 13:13-Oldenburg(Oldb) 13:35-Hude 13:45-Delmenhorst 13:54-Bremen Hbf 14:09-Verden(Aller) 14:30-Nienburg(Weser) 14:46-Hannover Hbf 15:37-Braunschweig Hbf 16:10-Helmstedt 16:32-Magdeburg Hbf 17:01-Brandenburg Hbf 17:40-Potsdam Hbf 18:00-Berlin Wannsee 18:09-Berlin Hbf 18:22,8011160,arr,Emden Außenhafen,11,18:22,20.06.19,Berlin%238011160,5,Berlin,IC,Warten auf Fahrgäste aus einem anderen Zug,,
340705, Grund: Verspätung eines vorausfahrenden Zuges,19:17,RE 1(10134),Hamm(Westf) 17:20-Kamen 17:29-Dortmund-Kurl 17:34-Wattenscheid 18:01-Mülheim(Ruhr)Hbf 18:15Köln-Mülheim 19:02-Köln Messe/Deutz 19:08-Köln Hbf 19:12,8000207,arr,Hamm(Westf),9 D-G,19:12,20.06.19,Koeln%238000207,5,Koeln,RE,Verspätung eines vorausfahrenden Zuges,,
208188, Grund: Warten auf Fahrgäste aus einem anderen Zug,13:49,ICE597,Berlin Hbf (tief) 09:28-Berlin Südkreuz 09:35-Lutherstadt Wittenberg Hbf 10:11-Leipzig Hbf 10:48-Erfurt Hbf 11:30-Eisenach 11:56-Fulda 12:50-Frankfurt(Main)Hbf 13:44,8000105,arr,Berlin Hbf (tief),9,13:44,20.06.19,Frankfurt%238000105,5,Frankfurt,ICE,Warten auf Fahrgäste aus einem anderen Zug,,
430676, Ersatzfahrt für ICE  576@@Grund: Verzögerungen im Betriebsablauf,13:29,IC2908,Stuttgart Hbf 13:24-Mannheim Hbf 14:03-Frankfurt(M) Flughafen Fernbf 14:36-Frankfurt(Main)Hbf 14:52-Kassel-Wilhelmshöhe 16:19-Göttingen 16:39-Hannover Hbf 17:34-Hamburg-Harburg 18:42-Hamburg Hbf 18:53-Hamburg Dammtor 18:59-Hamburg-Altona 19:09Frankfurt(Main)Hbf - Hannover Hbf: Information. Weitere Informationen,8098096,dep,Hamburg-Altona,5Stuttgart Hbf,13:24,20.06.19,Stuttgart%238098096,5,Stuttgart,IC,Ersatzfahrt,Verzögerungen im Betriebsablauf,
258456, Grund: Warten auf Fahrgäste aus einem anderen Zug,17:33,EC39,Hamburg Hbf 17:28-Oldenburg(Holst) 18:37-Puttgarden 19:05-Roedby 20:13-Nykoebing F st 20:43,8002549,dep,Nykoebing F st,8,17:28,20.06.19,Hamburg%238002549,5,Hamburg,EC,Warten auf Fahrgäste aus einem anderen Zug,,
91499, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:33,ICE 1627,Berlin Hbf (tief) 19:28-Bitterfeld 20:21-Leipzig Hbf 20:42-Erfurt Hbf 21:29-Gotha 21:48-Eisenach 22:02-Bad Hersfeld 22:31-Fulda 22:58-Hanau Hbf 23:38-Frankfurt(Main)Hbf 23:58,8089021,dep,Frankfurt(Main)Hbf,2 D - FBerlin Hbf (tief),19:28,20.06.19,Berlin%238089021,5,Berlin,ICE,Warten auf Fahrgäste aus einem anderen Zug,,
122142, Grund: Verspätung aus vorheriger Fahrt,17:00,RE 4(62175),Jüterbog 16:03-Luckenwalde 16:12-Ludwigsfelde 16:26-Birkengrund 16:29-Großbeeren 16:33-Teltow 16:38Berlin-Lichterfelde Ost 16:42-Berlin Südkreuz 16:49-Berlin Potsdamer Platz 16:53-Berlin Hbf (tief) 16:55,8011160,arr,Jüterbog,6Berlin Hbf (tief),16:55,20.06.19,Berlin%238011160,5,Berlin,RE,Verspätung aus vorheriger Fahrt,,
237870, Grund: Warten auf Fahrgäste aus einem anderen Zug,11:17,IC2072,Dresden Hbf 06:44-Dresden-Neustadt 06:51-Elsterwerda 07:26-Berlin Südkreuz 08:36-Berlin Hbf (tief) 09:06-Berlin-Spandau 09:17-Wittenberge 10:02-Ludwigslust 10:20-Büchen 10:48-Hamburg Hbf 11:12,8002549,arr,Dresden Hbf,6,11:12,20.06.19,Hamburg%238002549,5,Hamburg,IC,Warten auf Fahrgäste aus einem anderen Zug,,
180043, Grund: Technische Störung an einem anderen Zug,15:44,ICE 1559,Wiesbaden Hbf 10:26-Mainz Hbf 10:43-Frankfurt(M) Flughafen Fernbf 11:02-Frankfurt(Main)Hbf 11:19-Fulda 12:14-Bad Hersfeld 12:40-Eisenach 13:09-Gotha 13:23-Erfurt Hbf 13:40-Leipzig Hbf 14:31-Riesa 15:03-Dresden Hbf 15:39,8010085,arr,Wiesbaden Hbf,3,15:39,20.06.19,Dresden%238010085,5,Dresden,ICE,Technische Störung an einem anderen Zug,,
212333, Grund: Verzögerungen im Betriebsablauf,14:55,ICE371,Frankfurt(Main)Hbf 14:50-Mannheim Hbf 15:27-Karlsruhe Hbf 15:58-Offenburg 16:27-Freiburg(Breisgau) Hbf 16:59-Basel Bad Bf 17:34-Basel SBB 17:47-Liestal 18:08-Olten 18:25-Bern 18:56-Thun 19:22-Spiez 19:32-Interlaken West 19:51-Interlaken Ost 19:57,8000105,dep,Interlaken Ost,9,14:50,20.06.19,Frankfurt%238000105,5,Frankfurt,ICE,Verzögerungen im Betriebsablauf,,
402821, Grund: Verzögerungen im Betriebsablauf,17:23,ALX356,Furth i Wald 14:23-Cham(Oberpf) 14:37-Schwandorf 15:17-Regensburg Hbf 15:53-Neufahrn(Niederbay) 16:16-Landshut(Bay)Hbf 16:32-Freising 16:52-München Hbf 17:18,8000261,arr,Furth i Wald,25,17:18,20.06.19,Muenchen%238000261,5,Muenchen,ALX,Verzögerungen im Betriebsablauf,,
228984, Grund: Verspätung aus vorheriger Fahrt,20:47,RB51(15532),Frankfurt(Main)Hbf 20:42-Frankfurt(Main)Süd 20:47-Offenbach(Main)Hbf 20:53Hanau Hbf 21:01-Niedermittlau 21:19-Haitz-Höchst 21:34-Wirtheim 21:38-Wächtersbach 21:43,8000105,dep,Wächtersbach,5,20:42,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Verspätung aus vorheriger Fahrt,,
