,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
18885, ,16:39,ICE816,Frankfurt(Main)Hbf 15:16-Frankfurt(M) Flughafen Fernbf 15:31-Limburg Süd 15:49-Montabaur 16:00-Siegburg/Bonn 16:20-Köln Hbf 16:39,8000207,arr,Frankfurt(Main)Hbf,5 D-G,16:39,16.06.19,Koeln%238000207,0,Koeln,ICE
18883, ,16:36,S6,Köln-Nippes 16:32-Köln Hansaring 16:35-Köln Hbf 16:36,8000207,arr,Köln-Nippes,10 A-B,16:36,16.06.19,Koeln%238000207,0,Koeln,S
18898, ,16:53,RB25(11556),Köln Hansaring 16:51-Köln Hbf 16:53,8000207,arr,Köln Hansaring,10 A-B,16:53,16.06.19,Koeln%238000207,0,Koeln,RB
95431, ,20:01,S5,Berlin Hbf (S-Bahn) 20:01-Berlin Friedrichstraße (S) 20:03Berlin Alexanderplatz (S) 20:07-Berlin Jannowitzbrücke 20:09-Berlin-Friedrichsfelde Ost 20:23-Birkenstein 20:36-Strausberg Nord 21:04,8089021,dep,Strausberg Nord,15,20:01,20.06.19,Berlin%238089021,0,Berlin,S
95437, ,20:10,S3,Berlin Hbf (S-Bahn) 20:10-Berlin Bellevue 20:12Berlin-Tiergarten 20:14-Berlin Zoologischer Garten (S) 20:16-Berlin Savignyplatz 20:18-Berlin Westkreuz 20:22-Berlin-Spandau (S) 20:37,8089021,dep,Berlin-Spandau (S),16,20:10,20.06.19,Berlin%238089021,0,Berlin,S
95448, ,20:20,S5,Berlin Hbf (S-Bahn) 20:20-Berlin Bellevue 20:22Berlin-Tiergarten 20:24-Berlin Zoologischer Garten (S) 20:26-Berlin Savignyplatz 20:28-Berlin Olympiastadion 20:39-Berlin-Spandau (S) 20:47,8089021,dep,Berlin-Spandau (S),16,20:20,20.06.19,Berlin%238089021,0,Berlin,S
95447, ,20:18,S7,Berlin Hbf (S-Bahn) 20:18-Berlin Friedrichstraße (S) 20:20Berlin Hackescher Markt 20:22-Berlin Alexanderplatz (S) 20:24-Berlin Warschauer Straße 20:31-Berlin Springpfuhl 20:43-Ahrensfelde (S) 20:54,8089021,dep,Ahrensfelde (S),15,20:18,20.06.19,Berlin%238089021,0,Berlin,S
95445, ,20:17,S7,Berlin Hbf (S-Bahn) 20:17-Berlin Bellevue 20:19Berlin-Tiergarten 20:21-Berlin Zoologischer Garten (S) 20:23-Berlin Savignyplatz 20:25-Berlin-Grunewald 20:32-Potsdam Hbf (S) 20:52,8089021,dep,Potsdam Hbf (S),16,20:17,20.06.19,Berlin%238089021,0,Berlin,S
95443, ,20:15,S3,Berlin Hbf (S-Bahn) 20:15-Berlin Friedrichstraße (S) 20:17Berlin Hackescher Markt 20:19-Berlin Alexanderplatz (S) 20:21-Berlin Warschauer Straße 20:29-Berlin-Wuhlheide 20:41-Erkner (S) 21:00,8089021,dep,Erkner (S),15,20:15,20.06.19,Berlin%238089021,0,Berlin,S
95442, ,20:15,RE 7(3731),Berlin Hbf 20:15-Berlin Zoologischer Garten 20:20-Berlin-Charlottenburg 20:23Berlin Wannsee 20:33-Potsdam Medienstadt Babelsberg 20:38-Michendorf 20:49-Baitz 21:11-Dessau Hbf 21:53,8089021,dep,Dessau Hbf,13Berlin Hbf,20:15,20.06.19,Berlin%238089021,0,Berlin,RE
95441, ,20:15,RB10(18530),Berlin Hbf (tief) (Halt entfällt) 20:15-Berlin Jungfernheide (Halt entfällt) 20:19-Berlin-Spandau (Halt entfällt) 20:25-Albrechtshof (Halt entfällt) 20:30-Seegefeld (Halt entfällt) 20:33-Falkensee (Halt entfällt) 20:37-Finkenkrug (Halt entfällt) 20:40-Brieselang (Halt entfällt) 20:44-Nauen (Halt entfällt) 20:51Berlin-Spandau - Nauen: Störung. Weitere Informationen,8089021,dep,Nauen,8Berlin Hbf (tief),20:15,20.06.19,Berlin%238089021,0,Berlin,RB
95439, ,20:11,S5,Berlin Hbf (S-Bahn) 20:11-Berlin Friedrichstraße (S) 20:13Berlin Alexanderplatz (S) 20:17-Berlin Jannowitzbrücke 20:19-Berlin Ostbahnhof (S) 20:21-Berlin-Friedrichsfelde Ost 20:33-Berlin-Mahlsdorf (S) 20:42,8089021,dep,Berlin-Mahlsdorf (S),15,20:11,20.06.19,Berlin%238089021,0,Berlin,S
95436, ,20:08,S7,Berlin Hbf (S-Bahn) 20:08-Berlin Friedrichstraße (S) 20:10Berlin Hackescher Markt 20:12-Berlin Alexanderplatz (S) 20:14-Berlin Warschauer Straße 20:21-Berlin Springpfuhl 20:33-Ahrensfelde (S) 20:44,8089021,dep,Ahrensfelde (S),15,20:08,20.06.19,Berlin%238089021,0,Berlin,S
95435, ,20:07,S7,Berlin Hbf (S-Bahn) 20:07-Berlin Bellevue 20:09Berlin-Tiergarten 20:11-Berlin Zoologischer Garten (S) 20:13-Berlin Savignyplatz 20:15-Berlin-Grunewald 20:22-Potsdam Hbf (S) 20:42,8089021,dep,Potsdam Hbf (S),16,20:07,20.06.19,Berlin%238089021,0,Berlin,S
95433, ,20:05,S5,Berlin Hbf (S-Bahn) 20:05-Berlin Friedrichstraße (S) 20:07Berlin Hackescher Markt 20:09-Berlin Alexanderplatz (S) 20:11-Berlin Warschauer Straße 20:19-Berlin-Biesdorf 20:31-Berlin-Mahlsdorf (S) 20:38,8089021,dep,Berlin-Mahlsdorf (S),15,20:05,20.06.19,Berlin%238089021,0,Berlin,S
95399, ,20:30,S5,Berlin Westkreuz 20:17-Berlin Charlottenburg (S) 20:20-Berlin Savignyplatz 20:22-Berlin Zoologischer Garten (S) 20:24-Berlin-Tiergarten 20:26Berlin Bellevue 20:28-Berlin Hbf (S-Bahn) 20:30,8089021,arr,Berlin Westkreuz,15,20:30,20.06.19,Berlin%238089021,0,Berlin,S
95451, ,20:24,S5,Berlin Hbf (S-Bahn) 20:24-Berlin Bellevue 20:26Berlin-Tiergarten 20:28-Berlin Zoologischer Garten (S) 20:30-Berlin Savignyplatz 20:32-Berlin Charlottenburg (S) 20:34-Berlin Westkreuz 20:37,8089021,dep,Berlin Westkreuz,16,20:24,20.06.19,Berlin%238089021,0,Berlin,S
239297, Ersatzfahrt für ICE  587,10:28,ICE 2911,Hamburg Hbf 10:28-Hamburg-Harburg 10:38-Lüneburg 10:57-Uelzen 11:13-Celle 11:36-Hannover Hbf 11:57-Göttingen 13:00-Kassel-Wilhelmshöhe 13:21-Fulda 13:54-Würzburg Hbf 14:30-Nürnberg Hbf 15:25-München Hbf 17:36,8002549,dep,München Hbf,11,10:28,20.06.19,Hamburg%238002549,0,Hamburg,ICE
95455, ,20:28,S7,Berlin Hbf (S-Bahn) 20:28-Berlin Friedrichstraße (S) 20:30Berlin Hackescher Markt 20:32-Berlin Alexanderplatz (S) 20:34-Berlin Warschauer Straße 20:41-Berlin Springpfuhl 20:53-Ahrensfelde (S) 21:04,8089021,dep,Ahrensfelde (S),15,20:28,20.06.19,Berlin%238089021,0,Berlin,S
95473, ,20:42,RE 5(4366),Berlin Hbf (tief) 20:42-Berlin Gesundbrunnen 20:46-Oranienburg 21:10Löwenberg(Mark) 21:25-Gransee 21:41-Dannenwalde(Gransee) 21:48-Neustrelitz Hbf 22:07-Rostock Hbf 23:23,8089021,dep,Rostock Hbf,6Berlin Hbf (tief),20:42,20.06.19,Berlin%238089021,0,Berlin,RE
95449, ,20:21,RE 1(3195),Berlin Hbf 20:21-Berlin Friedrichstraße 20:24-Berlin Alexanderplatz 20:27Berlin Ostbahnhof 20:32-Fürstenwalde(Spree) 21:08-Ziltendorf 21:44-Teichland 22:33-Cottbus Hbf 22:47,8089021,dep,Cottbus Hbf,12Berlin Hbf,20:21,20.06.19,Berlin%238089021,0,Berlin,RE
95453, ,20:25,S5,Berlin Hbf (S-Bahn) 20:25-Berlin Friedrichstraße (S) 20:27Berlin Hackescher Markt 20:29-Berlin Alexanderplatz (S) 20:31-Berlin Warschauer Straße 20:39-Berlin-Biesdorf 20:51-Berlin-Mahlsdorf (S) 20:58,8089021,dep,Berlin-Mahlsdorf (S),15,20:25,20.06.19,Berlin%238089021,0,Berlin,S
95452, ,20:25,RE 2(63989),Berlin Hbf 20:25-Berlin Zoologischer Garten 20:30-Berlin-Spandau 20:39-Falkensee 20:45Nauen 20:54-Paulinenaue 21:08-Friesack(Mark) 21:16-Neustadt(Dosse) 21:24-Glöwen 21:40-Wittenberge 21:57,8089021,dep,Wittenberge,14Berlin Hbf,20:25,20.06.19,Berlin%238089021,0,Berlin,RE
95450, ,20:21,S5,Berlin Hbf (S-Bahn) 20:21-Berlin Friedrichstraße (S) 20:23Berlin Hackescher Markt 20:25-Berlin Alexanderplatz (S) 20:27-Berlin-Lichtenberg (S) 20:40-Berlin-Mahlsdorf (S) 20:52-Strausberg (S) 21:13,8089021,dep,Strausberg (S),15,20:21,20.06.19,Berlin%238089021,0,Berlin,S
95446, ,20:18,RE 5(3517),Berlin Hbf (tief) 20:18-Berlin Potsdamer Platz 20:20-Berlin Südkreuz 20:24Berlin-Lichterfelde Ost 20:31-Blankenfelde(Teltow-Fläming) 20:48-Rangsdorf 20:56-Dabendorf 21:02-Wünsdorf-Waldstadt 21:16,8089021,dep,Wünsdorf-Waldstadt,3Berlin Hbf (tief),20:18,20.06.19,Berlin%238089021,0,Berlin,RE
313863, Ersatzfahrt für ICE  782,23:08,ICE 2912,Hannover Hbf 23:08-Celle 23:26-Uelzen 23:50-Lüneburg 00:08-Hamburg-Harburg 00:27-Hamburg Hbf 00:39,8000152,dep,Hamburg Hbf,8,23:08,20.06.19,Hannover%238000152,0,Hannover,ICE
135533, Ersatzfahrt für ICE  704,20:38,ICE 2922,Berlin Hbf (tief) 20:38-Berlin-Spandau 20:46-Hamburg Hbf 22:21-Hamburg Dammtor 22:30-Hamburg-Altona 22:38,8011160,dep,Hamburg-Altona,7Berlin Hbf (tief),20:38,20.06.19,Berlin%238011160,0,Berlin,ICE
95454, ,20:27,S7,Berlin Hbf (S-Bahn) 20:27-Berlin Bellevue 20:29Berlin-Tiergarten 20:31-Berlin Zoologischer Garten (S) 20:33-Berlin Savignyplatz 20:35-Berlin-Grunewald 20:42-Potsdam Hbf (S) 21:02,8089021,dep,Potsdam Hbf (S),16,20:27,20.06.19,Berlin%238089021,0,Berlin,S
95487, ,20:58,S7,Berlin Hbf (S-Bahn) 20:58-Berlin Friedrichstraße (S) 21:00Berlin Hackescher Markt 21:02-Berlin Alexanderplatz (S) 21:04-Berlin Warschauer Straße 21:11-Berlin Springpfuhl 21:23-Ahrensfelde (S) 21:34,8089021,dep,Ahrensfelde (S),15,20:58,20.06.19,Berlin%238089021,0,Berlin,S
95459, ,20:32,RE 3(3359),Berlin Hbf (tief) 20:32-Berlin Potsdamer Platz 20:34-Berlin Südkreuz 20:39Luckenwalde 21:12-Zahna 21:37-Bülzig 21:48-Zörnigall 21:51-Lutherstadt Wittenberg Hbf 21:56,8089021,dep,Lutherstadt Wittenberg Hbf,4Berlin Hbf (tief),20:32,20.06.19,Berlin%238089021,0,Berlin,RE
95464, ,20:35,S3,Berlin Hbf (S-Bahn) 20:35-Berlin Friedrichstraße (S) 20:37Berlin Hackescher Markt 20:39-Berlin Alexanderplatz (S) 20:41-Berlin Warschauer Straße 20:49-Berlin-Wuhlheide 21:01-Erkner (S) 21:20,8089021,dep,Erkner (S),15,20:35,20.06.19,Berlin%238089021,0,Berlin,S
95458, ,20:31,S5,Berlin Hbf (S-Bahn) 20:31-Berlin Friedrichstraße (S) 20:33Berlin Jannowitzbrücke 20:39-Berlin Ostbahnhof (S) 20:41-Berlin Warschauer Straße 20:44-Berlin-Biesdorf 20:56-Berlin-Mahlsdorf (S) 21:02,8089021,dep,Berlin-Mahlsdorf (S),15,20:31,20.06.19,Berlin%238089021,0,Berlin,S
95479, ,20:50,S3,Berlin Hbf (S-Bahn) 20:50-Berlin Bellevue 20:52Berlin-Tiergarten 20:54-Berlin Zoologischer Garten (S) 20:56-Berlin Savignyplatz 20:58-Berlin Westkreuz 21:02-Berlin-Spandau (S) 21:17,8089021,dep,Berlin-Spandau (S),16,20:50,20.06.19,Berlin%238089021,0,Berlin,S
95457, ,20:30,S3,Berlin Hbf (S-Bahn) 20:30-Berlin Bellevue 20:32Berlin-Tiergarten 20:34-Berlin Zoologischer Garten (S) 20:36-Berlin Savignyplatz 20:38-Berlin Westkreuz 20:42-Berlin-Spandau (S) 20:57,8089021,dep,Berlin-Spandau (S),16,20:30,20.06.19,Berlin%238089021,0,Berlin,S
95484, ,20:57,S7,Berlin Hbf (S-Bahn) 20:57-Berlin Bellevue 20:59Berlin-Tiergarten 21:01-Berlin Zoologischer Garten (S) 21:03-Berlin Savignyplatz 21:05-Berlin-Grunewald 21:12-Berlin Wannsee (S) 21:22,8089021,dep,Berlin Wannsee (S),16,20:57,20.06.19,Berlin%238089021,0,Berlin,S
95483, ,20:55,S3,Berlin Hbf (S-Bahn) 20:55-Berlin Friedrichstraße (S) 20:57Berlin Hackescher Markt 20:59-Berlin Alexanderplatz (S) 21:01-Berlin Warschauer Straße 21:09-Berlin-Wuhlheide 21:21-Erkner (S) 21:40,8089021,dep,Erkner (S),15,20:55,20.06.19,Berlin%238089021,0,Berlin,S
95481, ,20:51,S5,Berlin Hbf (S-Bahn) 20:51-Berlin Friedrichstraße (S) 20:53Berlin Alexanderplatz (S) 20:57-Berlin Jannowitzbrücke 20:59-Berlin Ostbahnhof (S) 21:01-Berlin-Friedrichsfelde Ost 21:13-Berlin-Mahlsdorf (S) 21:22,8089021,dep,Berlin-Mahlsdorf (S),15,20:51,20.06.19,Berlin%238089021,0,Berlin,S
95480, ,20:51,RE 1(3131),Berlin Hbf 20:51-Berlin Friedrichstraße 20:54-Berlin Alexanderplatz 20:57Berlin Ostbahnhof 21:02-Berlin Ostkreuz 21:07-Erkner 21:23-Fangschleuse 21:28-Frankfurt(Oder) 22:07,8089021,dep,Frankfurt(Oder),12Berlin Hbf,20:51,20.06.19,Berlin%238089021,0,Berlin,RE
95465, ,20:37,RB14(18632),Berlin Hbf 20:37-Berlin Zoologischer Garten 20:42-Berlin-Charlottenburg 20:46Berlin-Spandau 20:54-Falkensee 21:05-Finkenkrug 21:09-Brieselang 21:13-Nauen 21:20,8089021,dep,Nauen,13Berlin Hbf,20:37,20.06.19,Berlin%238089021,0,Berlin,RB
95477, ,20:47,S7,Berlin Hbf (S-Bahn) 20:47-Berlin Bellevue 20:49Berlin-Tiergarten 20:51-Berlin Zoologischer Garten (S) 20:53-Berlin Savignyplatz 20:55-Berlin-Grunewald 21:02-Potsdam Hbf (S) 21:22,8089021,dep,Potsdam Hbf (S),16,20:47,20.06.19,Berlin%238089021,0,Berlin,S
406206, Ersatzfahrt für ICE  782,18:19,ICE 2912,München Hbf 18:19-Ingolstadt Hbf 18:56-Nürnberg Hbf 19:30-Würzburg Hbf 20:25-Fulda 21:03-Kassel-Wilhelmshöhe 21:42-Göttingen 22:02-Hannover Hbf 23:04-Celle 23:26-Uelzen 23:50-Lüneburg 00:08-Hamburg-Harburg 00:27-Hamburg Hbf 00:39,8000261,dep,Hamburg Hbf,14,18:19,20.06.19,Muenchen%238000261,0,Muenchen,ICE
95474, ,20:45,S5,Berlin Hbf (S-Bahn) 20:45-Berlin Friedrichstraße (S) 20:47Berlin Hackescher Markt 20:49-Berlin Alexanderplatz (S) 20:51-Berlin Warschauer Straße 20:59-Berlin-Biesdorf 21:11-Berlin-Mahlsdorf (S) 21:18,8089021,dep,Berlin-Mahlsdorf (S),15,20:45,20.06.19,Berlin%238089021,0,Berlin,S
95468, ,20:38,S7,Berlin Hbf (S-Bahn) 20:38-Berlin Friedrichstraße (S) 20:40Berlin Hackescher Markt 20:42-Berlin Alexanderplatz (S) 20:44-Berlin Warschauer Straße 20:51-Berlin Springpfuhl 21:03-Ahrensfelde (S) 21:14,8089021,dep,Ahrensfelde (S),15,20:38,20.06.19,Berlin%238089021,0,Berlin,S
95466, ,20:37,S7,Berlin Hbf (S-Bahn) 20:37-Berlin Bellevue 20:39Berlin-Tiergarten 20:41-Berlin Zoologischer Garten (S) 20:43-Berlin Savignyplatz 20:45-Berlin-Grunewald 20:52-Potsdam Hbf (S) 21:12,8089021,dep,Potsdam Hbf (S),16,20:37,20.06.19,Berlin%238089021,0,Berlin,S
313349, Ersatzfahrt für ICE  782,23:04,ICE 2912,München Hbf 18:19-Ingolstadt Hbf 19:00-Nürnberg Hbf 19:33-Würzburg Hbf 20:28-Fulda 21:11-Kassel-Wilhelmshöhe 21:44-Göttingen 22:04-Hannover Hbf 23:04,8000152,arr,München Hbf,8,23:04,20.06.19,Hannover%238000152,0,Hannover,ICE
95471, ,20:41,RE 1(3190),Berlin Hbf 20:41-Berlin Zoologischer Garten 20:46-Berlin-Charlottenburg 20:50Berlin Wannsee 20:59-Potsdam Hbf 21:06-Götz 21:30-Güsen(b Genthin) 22:05-Magdeburg Hbf 22:35,8089021,dep,Magdeburg Hbf,14Berlin Hbf,20:41,20.06.19,Berlin%238089021,0,Berlin,RE
95472, ,20:41,S5,Berlin Hbf (S-Bahn) 20:41-Berlin Friedrichstraße (S) 20:43Berlin Ostbahnhof (S) 20:51-Berlin Warschauer Straße 20:54-Berlin Wuhletal 21:08-Neuenhagen(b Berlin) 21:21-Strausberg Nord 21:44,8089021,dep,Strausberg Nord,15,20:41,20.06.19,Berlin%238089021,0,Berlin,S
26190, ,17:36,RB48(32467),Köln Hbf 17:36-Köln West 17:41-Köln Süd 17:43-Hürth-Kalscheuren 17:48Brühl 17:52-Roisdorf 18:01-Bonn Hbf 18:06-Bonn UN Campus 18:10-Bonn-Bad Godesberg 18:14-Bonn-Mehlem 18:17,8000207,dep,Bonn-Mehlem,6 D-G,17:36,16.06.19,Koeln%238000207,0,Koeln,RB
26203, ,17:48,RE 9(10924),Köln Hbf 17:48-Köln-Ehrenfeld 17:52-Horrem 18:01Langerwehe 18:19-Eschweiler Hbf 18:27-Stolberg(Rheinl)Hbf 18:32-Aachen-Rothe Erde 18:39-Aachen Hbf 18:44,8000207,dep,Aachen Hbf,8 D-G,17:48,16.06.19,Koeln%238000207,0,Koeln,RE
24182, ,17:10,S 13,Sindorf 16:46-Horrem 16:49-Köln-Weiden West 16:56-Köln-Müngersdorf Technologiepark 17:01-Köln-Ehrenfeld 17:04Köln Hansaring 17:08-Köln Hbf 17:10,8000207,arr,Sindorf,10 A-B,17:10,16.06.19,Koeln%238000207,0,Koeln,S
23203, ,18:00,S 12,Köln-Ehrenfeld 17:54-Köln Hansaring 17:58-Köln Hbf 18:00,8000207,arr,Köln-Ehrenfeld,10 A-B,18:00,16.06.19,Koeln%238000207,0,Koeln,S
23202, ,18:00,IC2403,Hamburg-Altona 13:37-Hamburg Hbf 13:53-Hamburg-Harburg 14:05-Bremen Hbf 14:52-Recklinghausen Hbf 16:41-Gelsenkirchen Hbf 16:52-Essen Hbf 17:03-Duisburg Hbf 17:17-Düsseldorf Hbf 17:31-Köln Hbf 18:00,8000207,arr,Hamburg-Altona,9,18:00,16.06.19,Koeln%238000207,0,Koeln,IC
23257, ,18:00,S 12,Köln Hbf 18:00-Köln Hansaring 18:02-Köln-Ehrenfeld 18:07,8000207,dep,Köln-Ehrenfeld,11 B-C,18:00,16.06.19,Koeln%238000207,0,Koeln,S
23255, ,17:58,RE 6(10624),Köln Hbf 17:58-Köln/Bonn Flughafen 18:11,8000207,dep,Köln/Bonn Flughafen,3 A-C,17:58,16.06.19,Koeln%238000207,0,Koeln,RE
23200, ,17:58,RB27(12579),Rommerskirchen 17:34-Stommeln 17:39-Pulheim 17:43-Köln-Ehrenfeld 17:52-Köln Hbf 17:58,8000207,arr,Rommerskirchen,3 D-G,17:58,16.06.19,Koeln%238000207,0,Koeln,RB
4684, ,18:37,IC2205,Bonn Hbf 18:37-Remagen 18:49-Andernach 19:02-Koblenz Hbf 19:16,8000044,dep,Koblenz Hbf,3,18:37,16.06.19,Bonn%238000044,0,Bonn,IC
4683, ,18:33,RB26(25432),Bonn Hbf 18:33-Roisdorf 18:36-Sechtem 18:41-Brühl 18:44-Hürth-Kalscheuren 18:48-Köln Süd 18:53-Köln West 18:56-Köln Hbf 19:02-Köln Messe/Deutz 19:08,8000044,dep,Köln Messe/Deutz,1,18:33,16.06.19,Bonn%238000044,0,Bonn,RB
4681, ,18:23,IC1918,Bonn Hbf 18:23-Köln Hbf 18:43-Düsseldorf Hbf 19:09-Duisburg Hbf 19:27-Essen Hbf 19:44-Bochum Hbf 19:55-Dortmund Hbf 20:07,8000044,dep,Dortmund Hbf,2,18:23,16.06.19,Bonn%238000044,0,Bonn,IC
4669, ,18:21,IC1918,Stuttgart Hbf 15:12-Heidelberg Hbf 15:55-Mannheim Hbf 16:08-Mainz Hbf 16:49-Bingen(Rhein) Hbf 17:07-Koblenz Hbf 17:44-Andernach 17:56-Remagen 18:08-Bonn Hbf 18:21,8000044,arr,Stuttgart Hbf,2,18:21,16.06.19,Bonn%238000044,0,Bonn,IC
4680, ,18:14,IC2229,Bonn Hbf 18:14-Koblenz Hbf 18:46-Mainz Hbf 19:39-Frankfurt(M) Flughafen Fernbf 19:59-Frankfurt(Main)Hbf 20:13-Aschaffenburg Hbf 21:19-Würzburg Hbf 22:01-Nürnberg Hbf 22:54-Regensburg Hbf 23:52,8000044,dep,Regensburg Hbf,3,18:14,16.06.19,Bonn%238000044,0,Bonn,IC
4678, ,18:08,RB48(32467),Bonn Hbf 18:08-Bonn UN Campus 18:10-Bonn-Bad Godesberg 18:14-Bonn-Mehlem 18:17,8000044,dep,Bonn-Mehlem,3,18:08,16.06.19,Bonn%238000044,0,Bonn,RB
4673, ,18:44,EC 6,Basel Bad Bf 14:35-Freiburg(Breisgau) Hbf 15:07-Karlsruhe Hbf 16:12-Mannheim Hbf 16:39-Mainz Hbf 17:20-Koblenz Hbf 18:13-Bonn Hbf 18:44,8000044,arr,Basel Bad Bf,2,18:44,16.06.19,Bonn%238000044,0,Bonn,EC
4672, ,18:35,IC2205,Norddeich Mole 13:51-Norddeich 13:57-Norden 14:07-Emden Hbf 14:34-Leer(Ostfriesl) 14:53-Papenburg(Ems) 15:04-Meppen 15:31-Lingen(Ems) 15:44-Rheine 16:04-Münster(Westf)Hbf 16:32-Recklinghausen Hbf 17:00-Wanne-Eickel Hbf 17:09-Gelsenkirchen Hbf 17:15-Oberhausen Hbf 17:27-Duisburg Hbf 17:34-Düsseldorf Hbf 17:49-Köln Hbf 18:17-Bonn Hbf 18:35,8000044,arr,Norddeich Mole,3,18:35,16.06.19,Bonn%238000044,0,Bonn,IC
4670, ,18:25,RB26(25435),Köln Messe/Deutz 17:50-Köln Hbf 17:56-Köln West 18:01-Köln Süd 18:03-Hürth-Kalscheuren 18:08-Brühl 18:13-Sechtem 18:17-Roisdorf 18:21-Bonn Hbf 18:25,8000044,arr,Köln Messe/Deutz,3,18:25,16.06.19,Bonn%238000044,0,Bonn,RB
4666, ,18:12,IC2229,Kiel Hbf 12:37-Neumünster 12:56-Hamburg Dammtor 13:38-Hamburg Hbf 13:46-Hamburg-Harburg 13:57-Bremen Hbf 14:44-Osnabrück Hbf 15:37-Münster(Westf)Hbf 16:02-Dortmund Hbf 16:38-Wuppertal Hbf 17:14-Solingen Hbf 17:28-Köln Hbf 17:53-Bonn Hbf 18:12,8000044,arr,Kiel Hbf,3,18:12,16.06.19,Bonn%238000044,0,Bonn,IC
4690, ,18:02,RE 5(28528),Koblenz Hbf 17:17-Koblenz Stadtmitte 17:19-Andernach 17:28-Bad Breisig 17:35-Sinzig(Rhein) 17:39-Remagen 17:46-Bonn-Bad Godesberg 17:55-Bonn UN Campus 17:59-Bonn Hbf 18:02,8000044,arr,Koblenz Hbf,1,18:02,16.06.19,Bonn%238000044,0,Bonn,RE
4454, ,17:37,IC1915,Bonn Hbf 17:37-Remagen 17:49-Andernach 18:02-Koblenz Hbf 18:16-Bingen(Rhein) Hbf 18:51-Mainz Hbf 19:10-Mannheim Hbf 19:52-Heidelberg Hbf 20:04-Stuttgart Hbf 20:46-Plochingen 21:07-Nürtingen 21:19-Metzingen(Württ) 21:30-Reutlingen Hbf 21:38-Tübingen Hbf 21:51,8000044,dep,Tübingen Hbf,3,17:37,16.06.19,Bonn%238000044,0,Bonn,IC
4453, ,17:33,RB26(25430),Bonn Hbf 17:33-Roisdorf 17:36-Sechtem 17:41-Brühl 17:44-Hürth-Kalscheuren 17:48-Köln Süd 17:53-Köln West 17:56-Köln Hbf 18:02-Köln Messe/Deutz 18:08,8000044,dep,Köln Messe/Deutz,1,17:33,16.06.19,Bonn%238000044,0,Bonn,RB
4450, ,17:14,IC2311,Bonn Hbf 17:14-Koblenz Hbf 17:46-Mainz Hbf 18:39-Mannheim Hbf 19:21-Heidelberg Hbf 19:34-Vaihingen(Enz) 20:03-Stuttgart Hbf 20:24,8000044,dep,Stuttgart Hbf,3,17:14,16.06.19,Bonn%238000044,0,Bonn,IC
4462, ,17:12,IC2311,Westerland(Sylt) 09:26-Niebüll 10:13-Husum 10:42-Heide(Holst) 11:08-Itzehoe 11:55-Hamburg Dammtor 12:39-Hamburg Hbf 12:46-Hamburg-Harburg 12:57-Bremen Hbf 13:44-Osnabrück Hbf 14:37-Münster(Westf)Hbf 15:02-Gelsenkirchen Hbf 15:47-Duisburg Hbf 16:13-Düsseldorf Hbf 16:27-Köln Hbf 16:53-Bonn Hbf 17:12,8000044,arr,Westerland(Sylt),3,17:12,16.06.19,Bonn%238000044,0,Bonn,IC
4448, ,17:08,RB48(32463),Bonn Hbf 17:08-Bonn UN Campus 17:10-Bonn-Bad Godesberg 17:14-Bonn-Mehlem 17:17,8000044,dep,Bonn-Mehlem,3,17:08,16.06.19,Bonn%238000044,0,Bonn,RB
4460, ,17:02,RE 5(28526),Koblenz Hbf 16:17-Koblenz Stadtmitte 16:19-Andernach 16:28-Bad Breisig 16:35-Sinzig(Rhein) 16:39-Remagen 16:46-Bonn-Bad Godesberg 16:55-Bonn UN Campus 16:59-Bonn Hbf 17:02,8000044,arr,Koblenz Hbf,1,17:02,16.06.19,Bonn%238000044,0,Bonn,RE
4445, ,17:52,RB48(32470),Bonn-Mehlem 17:43-Bonn-Bad Godesberg 17:46-Bonn Hbf 17:52,8000044,arr,Bonn-Mehlem,1,17:52,16.06.19,Bonn%238000044,0,Bonn,RB
4443, ,17:44,IC2022,Frankfurt(Main)Hbf (Halt entfällt) 15:44-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 15:58-Mainz Hbf (Halt entfällt) 16:20-Koblenz Hbf (Halt entfällt) 17:13-Bonn Hbf (Halt entfällt) 17:44,8000044,arr,Frankfurt(Main)Hbf,2,17:44,16.06.19,Bonn%238000044,0,Bonn,IC
